student_id,first_name,last_name,birth_date,email,phone_number,registration_date,gender,education_level,status
12216,Jessica,Rojas,1989-07-15,jessica.rojas@yahoo.com,001-642-263-0109x637,2010-06-13,F,Other,alumni
12217,Amy,Miller,2000-06-13,amy.miller@outlook.com,370-143-3591,2022-12-17,F,Undergraduate,active
12218,Darryl,Carter,2005-04-12,darryl.carter@yahoo.com,591-120-0966,2022-02-10,F,,alumni
12219,Rebecca,Schultz,1987-04-13,rebecca.schultz@hotmail.com,8152041637,2016-10-25,,,alumni
12220,Claudia,Davis,2002-06-14,claudia.davis@yahoo.com,075.577.5806x0905,2010-09-17,F,High School,inactive
12221,Cheyenne,Moon,1998-03-05,cheyenne.moon@hotmail.com,639-151-5900x6678,2018-08-20,,High School,alumni
12222,Cheryl,Reed,1987-09-24,cheryl.reed@outlook.com,713.233.6961,2013-04-23,F,Undergraduate,alumni
12223,Jason,Owens,1999-03-09,jason.owens@yahoo.com,+1-587-528-5232x3637,2021-09-04,M,Undergraduate,alumni
12224,Dustin,Rodriguez,2007-04-07,dustin.rodriguez@outlook.com,634.656.7696,2011-01-03,F,Other,alumni
12225,Kristine,Diaz,1998-11-16,kristine.diaz@gmail.com,001-028-832-1968x127,2010-04-08,M,,alumni
12226,Kimberly,Jones,1991-01-31,kimberly.jones@gmail.com,+1-039-008-5161x3854,2011-06-22,,Undergraduate,alumni
12227,Tammy,Williams,1994-02-03,tammy.williams@gmail.com,153-981-8614,2010-10-02,F,Undergraduate,alumni
12228,Melissa,Vasquez,2009-08-25,melissa.vasquez@yahoo.com,488-187-1962,2022-09-18,F,Undergraduate,alumni
12229,Veronica,Richard,1994-07-14,veronica.richard@yahoo.com,001-123-331-6262x853,2016-03-05,M,Other,inactive
12230,Grace,Stephenson,1994-10-27,grace.stephenson@gmail.com,+1-953-348-4351x7670,2012-05-13,F,,inactive
12231,Amy,Sandoval,1994-03-26,amy.sandoval@gmail.com,001-216-956-3390x799,2011-01-25,M,Other,alumni
12232,Christine,Turner,1994-09-29,christine.turner@yahoo.com,905-657-3815x048,2023-10-07,F,Undergraduate,alumni
12233,Rodney,Parker,2000-05-13,rodney.parker@gmail.com,0602339969,2015-10-26,M,Undergraduate,alumni
12234,Jessica,Hernandez,2008-08-14,jessica.hernandez@hotmail.com,8673246178,2011-03-23,F,Other,alumni
12235,Edward,Perkins,1999-11-26,edward.perkins@outlook.com,+1-704-400-1419x7157,2016-12-29,F,Postgraduate,alumni
12236,Luke,Pena,2011-10-07,luke.pena@yahoo.com,(582)789-6764x5035,2012-06-21,,Undergraduate,inactive
12237,Angela,Holmes,1986-10-23,angela.holmes@yahoo.com,(418)145-3014x7046,2024-10-28,,Undergraduate,alumni
12238,Eric,Paul,1992-01-05,eric.paul@gmail.com,(754)357-2620x670,2016-08-06,M,High School,alumni
12239,Margaret,Gonzalez,1995-05-10,margaret.gonzalez@hotmail.com,001-163-843-3775,2017-04-10,F,High School,active
12240,Lawrence,Wood,2007-05-23,lawrence.wood@yahoo.com,655-260-5329,2021-01-15,M,High School,alumni
12241,Angela,Jones,1985-02-13,angela.jones@outlook.com,001-975-901-0817x076,2021-04-13,F,Postgraduate,alumni
12242,Christine,Chandler,1996-12-17,christine.chandler@yahoo.com,956.240.2253,2020-07-10,,Other,inactive
12243,Jeremy,Kaufman,1988-07-19,jeremy.kaufman@gmail.com,001-233-569-0378x088,2021-04-14,M,Postgraduate,alumni
12244,Michael,Baker,2012-07-31,michael.baker@yahoo.com,+1-973-278-9627,2017-08-02,M,,alumni
12245,Matthew,Smith,1989-11-15,matthew.smith@yahoo.com,(786)682-4862,2009-02-14,F,Undergraduate,alumni
12246,Valerie,Mitchell,1991-11-18,valerie.mitchell@outlook.com,152.109.6022,2019-02-14,M,High School,alumni
12247,William,Hernandez,1987-08-25,william.hernandez@yahoo.com,001-161-514-0809x065,2019-09-08,F,Other,alumni
12248,Rhonda,Nelson,2012-12-07,rhonda.nelson@gmail.com,290-470-2698x40204,2024-02-22,F,High School,alumni
12249,William,Bowman,1998-06-18,william.bowman@outlook.com,9095156367,2012-06-06,M,Postgraduate,alumni
12250,Victoria,Vasquez,2004-02-21,victoria.vasquez@gmail.com,+1-806-612-2164x098,2009-06-29,M,Other,alumni
12251,Robin,Barber,2003-04-17,robin.barber@gmail.com,5183348201,2022-07-27,F,High School,active
12252,Zachary,Wright,1994-01-22,zachary.wright@gmail.com,001-411-058-3351x681,2018-09-06,F,,alumni
12253,Richard,Smith,2006-02-09,richard.smith@gmail.com,(704)997-1216x703,2014-01-07,M,High School,alumni
12254,Miguel,Gray,2000-10-14,miguel.gray@yahoo.com,001-741-298-4934,2008-08-24,M,High School,alumni
12255,Jeffrey,Chavez,1987-08-08,jeffrey.chavez@outlook.com,001-031-373-3957x375,2012-01-25,F,Undergraduate,alumni
12256,Larry,Williams,2002-12-06,larry.williams@yahoo.com,+1-079-380-1061x3572,2014-01-20,M,High School,alumni
12257,Matthew,Diaz,1993-12-28,matthew.diaz@outlook.com,5712357978,2024-06-28,F,Undergraduate,alumni
12258,Katherine,Clarke,2007-06-24,katherine.clarke@hotmail.com,001-265-760-4492x650,2009-12-16,M,Undergraduate,alumni
12259,Thomas,Roberts,2009-01-22,thomas.roberts@outlook.com,+1-032-001-4750x6338,2010-04-01,F,Undergraduate,alumni
12260,Nicole,Morris,1989-05-28,nicole.morris@outlook.com,(065)691-9706x528,2023-04-21,F,Postgraduate,alumni
12261,Jacob,Medina,1998-01-08,jacob.medina@hotmail.com,945-115-2822x65166,2013-01-30,F,Postgraduate,alumni
12262,Amanda,Carr,1993-06-07,amanda.carr@outlook.com,(385)566-2511x61315,2017-10-21,F,Undergraduate,alumni
12263,Diana,Bradley,1990-06-04,diana.bradley@hotmail.com,352-261-0882x7482,2008-11-23,F,,alumni
12264,Lisa,Cobb,2001-06-01,lisa.cobb@outlook.com,(197)623-7652x9375,2025-03-13,F,Other,alumni
12265,David,Reynolds,1984-10-09,david.reynolds@hotmail.com,+1-951-425-7626x1168,2011-02-09,F,Undergraduate,alumni
12266,Shawn,Norris,2009-04-26,shawn.norris@gmail.com,898.422.7204,2011-06-22,,Other,alumni
12267,Nicole,Banks,2007-09-12,nicole.banks@yahoo.com,+1-519-940-9030x4055,2021-04-01,M,Postgraduate,active
12268,Sean,Webster,1990-11-10,sean.webster@gmail.com,+1-476-838-7923x2141,2015-06-01,,Undergraduate,alumni
12269,Leslie,Ayers,2008-06-22,leslie.ayers@outlook.com,118.108.7660,2016-07-05,F,,alumni
12270,Wendy,Hendrix,2004-11-26,wendy.hendrix@gmail.com,211-328-4217x67512,2015-08-06,M,Postgraduate,alumni
12271,Tara,Rodriguez,1999-01-17,tara.rodriguez@outlook.com,272.479.7053,2011-12-19,M,High School,alumni
12272,Emily,Olsen,2000-06-09,emily.olsen@yahoo.com,003.758.1498x12372,2018-06-09,M,Postgraduate,alumni
12273,Laurie,Fry,2002-12-03,laurie.fry@gmail.com,+1-862-238-9257,2010-02-14,F,Other,alumni
12274,Pamela,Harris,1990-12-05,pamela.harris@outlook.com,324.110.9852x8125,2015-05-13,F,,alumni
12275,Julia,Torres,1995-04-01,julia.torres@outlook.com,001-242-117-6085x671,2025-01-27,F,,active
12276,Amanda,Clark,1999-10-26,amanda.clark@hotmail.com,(370)995-5646,2024-11-18,,,inactive
12277,Edwin,Howard,1989-05-19,edwin.howard@gmail.com,+1-089-832-6983x0592,2013-02-20,M,Postgraduate,alumni
12278,Robert,Williams,1992-12-08,robert.williams@outlook.com,494.227.8083,2016-07-03,M,High School,alumni
12279,Melissa,Baird,1988-12-15,melissa.baird@yahoo.com,(719)931-3018,2021-03-25,F,High School,inactive
12280,Kayla,Bradford,1985-07-26,kayla.bradford@gmail.com,+1-940-022-5498,2010-05-26,F,,inactive
12281,Cheyenne,Mendoza,1993-06-04,cheyenne.mendoza@hotmail.com,001-190-807-5761,2008-07-07,M,Undergraduate,inactive
12282,Joseph,Lopez,1994-12-21,joseph.lopez@yahoo.com,436.842.1784x4374,2024-06-01,M,Postgraduate,alumni
12283,John,Martinez,1993-10-21,john.martinez@gmail.com,778-516-6953,2024-06-25,F,High School,alumni
12284,Brian,Santiago,2007-01-16,brian.santiago@hotmail.com,630-710-9337x2853,2016-09-20,M,Undergraduate,alumni
12285,Monique,Lyons,1984-09-10,monique.lyons@hotmail.com,(137)953-3428,2019-10-25,F,High School,alumni
12286,Charles,Martinez,2002-08-25,charles.martinez@hotmail.com,001-144-344-8887x750,2022-01-16,M,Postgraduate,alumni
12287,Deborah,Moore,2005-07-24,deborah.moore@outlook.com,8257004033,2014-02-28,M,High School,alumni
12288,Robert,Brown,1989-12-10,robert.brown@gmail.com,001-453-716-4706x360,2023-07-25,M,Other,inactive
12289,Chris,Spencer,2004-11-09,chris.spencer@hotmail.com,(832)181-7515,2012-01-02,F,Postgraduate,alumni
12290,Melissa,Smith,2005-03-12,melissa.smith@gmail.com,,2010-04-02,F,High School,inactive
12291,Sarah,Armstrong,1988-09-20,sarah.armstrong@yahoo.com,746-682-6814x753,2010-08-23,,Other,alumni
12292,Mary,Horton,2002-06-20,mary.horton@yahoo.com,(396)426-8321x2180,2022-10-09,M,Postgraduate,alumni
12293,Jacob,Morris,2006-10-24,jacob.morris@outlook.com,233.263.7087x7495,2017-09-13,M,Undergraduate,inactive
12294,Maria,Dunn,2000-11-13,maria.dunn@gmail.com,240-049-5650,2023-10-20,M,Postgraduate,alumni
12295,Kim,Brown,2012-03-31,kim.brown@hotmail.com,001-055-168-1826x178,2010-12-05,F,High School,active
12296,Gerald,Martinez,2012-04-28,gerald.martinez@yahoo.com,747-402-1602x01280,2016-09-17,,Postgraduate,alumni
12297,Andrea,Kennedy,1994-08-15,andrea.kennedy@hotmail.com,001-036-093-1694x701,2012-10-06,F,Postgraduate,alumni
12298,Andrew,Becker,1986-01-10,andrew.becker@hotmail.com,+1-415-503-4009x967,2014-08-11,F,Other,alumni
12299,Ryan,Lin,1997-09-10,ryan.lin@hotmail.com,494.901.3225,2015-05-13,M,High School,alumni
12300,David,Gomez,2005-12-08,david.gomez@gmail.com,948.256.0325x324,2011-07-07,M,Postgraduate,alumni
12301,Jordan,Woods,2002-05-13,jordan.woods@hotmail.com,001-154-900-1460x201,2013-11-30,F,High School,alumni
12302,Joseph,Stephenson,1995-11-15,joseph.stephenson@gmail.com,001-979-962-0975,2015-05-30,M,Postgraduate,alumni
12303,Trevor,Collins,2008-05-03,trevor.collins@gmail.com,001-712-290-2420,2023-01-23,F,Other,alumni
12304,Michael,Burke,2005-09-25,michael.burke@outlook.com,001-454-192-9912x254,2019-11-23,M,,alumni
12305,Elizabeth,Gutierrez,1988-04-15,elizabeth.gutierrez@hotmail.com,001-022-965-9993x530,2024-07-22,M,High School,alumni
12306,Andrea,Morris,1994-02-23,andrea.morris@yahoo.com,+1-917-054-5587x1866,2014-05-19,M,High School,alumni
12307,Jeffrey,Miller,2001-04-08,jeffrey.miller@outlook.com,564.181.2412x26634,2013-06-23,F,,alumni
12308,Kyle,Stafford,1990-12-27,kyle.stafford@gmail.com,+1-921-049-9048x8000,2014-11-08,F,Undergraduate,alumni
12309,Anthony,Perez,2010-01-06,anthony.perez@outlook.com,821.374.1326x52859,2016-04-19,M,High School,alumni
12310,Scott,Hamilton,2003-03-18,scott.hamilton@hotmail.com,451-980-0454x52031,2019-11-23,M,,alumni
12311,Brenda,Medina,2009-08-03,brenda.medina@hotmail.com,001-749-679-8072,2019-08-04,F,Other,alumni
12312,Michael,Merritt,1996-01-13,michael.merritt@yahoo.com,836.774.2532x533,2024-12-26,M,Other,alumni
12313,Matthew,Smith,2007-01-15,matthew.smith@yahoo.com,690.658.5736x648,2023-11-28,F,Undergraduate,inactive
12314,Emily,Smith,2000-10-15,emily.smith@hotmail.com,+1-105-919-2712x360,2011-05-01,F,High School,alumni
12315,Collin,Edwards,1994-11-28,collin.edwards@outlook.com,(656)840-7586,2017-06-27,F,,alumni
12316,Alyssa,Medina,1989-01-17,alyssa.medina@outlook.com,4485450439,2017-12-05,F,,active
12317,Nathan,Evans,1988-10-31,nathan.evans@outlook.com,(651)354-9344x5692,2013-05-04,F,,alumni
12318,Richard,Moss,2012-12-24,richard.moss@outlook.com,057.791.2625,2015-04-03,F,,inactive
12319,Abigail,Hodge,1999-03-07,abigail.hodge@hotmail.com,618.330.8799,2016-11-29,M,Other,alumni
12320,Austin,Morgan,1985-08-04,austin.morgan@yahoo.com,(565)315-1868,2011-07-20,M,Other,alumni
12321,Tammy,Pacheco,1999-01-25,tammy.pacheco@outlook.com,001-087-880-2241x117,2012-09-08,M,,inactive
12322,Wayne,Schmidt,1993-08-11,wayne.schmidt@yahoo.com,001-142-451-8393x802,2018-04-07,F,,alumni
12323,Alyssa,Martinez,2010-12-04,alyssa.martinez@outlook.com,741.445.7513x2993,2009-06-05,,,inactive
12324,Michelle,Thompson,2003-02-19,michelle.thompson@gmail.com,(693)201-2201x70761,2016-04-17,F,Other,inactive
12325,Emily,Burns,2005-01-18,emily.burns@outlook.com,(816)821-5157x6829,2014-06-22,M,High School,alumni
12326,Gary,Castro,1998-06-02,gary.castro@yahoo.com,001-178-862-8950x090,2012-06-03,F,Postgraduate,active
12327,Joel,Christensen,2009-10-15,joel.christensen@outlook.com,+1-091-648-1074,2008-07-06,,Postgraduate,alumni
12328,Jessica,Hale,1992-03-24,jessica.hale@outlook.com,(716)015-3852x599,2025-03-27,F,Postgraduate,inactive
12329,Evan,Weeks,2010-12-25,evan.weeks@yahoo.com,001-415-744-4949x294,2018-03-09,F,,inactive
12330,Bobby,George,2002-09-20,bobby.george@outlook.com,+1-222-133-1104x272,2010-02-26,,Undergraduate,inactive
12331,Michelle,Goodwin,1996-12-31,michelle.goodwin@outlook.com,+1-655-070-9696,2018-07-19,F,Undergraduate,alumni
12332,Nicholas,Nguyen,1986-11-25,nicholas.nguyen@yahoo.com,(679)384-8189x144,2019-04-21,F,,alumni
12333,Philip,Jones,1985-05-28,philip.jones@gmail.com,+1-672-763-9619x077,2012-09-22,F,Other,alumni
12334,Donald,Sullivan,1985-01-09,donald.sullivan@outlook.com,(235)049-9879x29530,2019-02-20,F,High School,alumni
12335,Adriana,Hodges,2010-08-17,adriana.hodges@outlook.com,001-099-428-7896x879,2022-05-26,F,,alumni
12336,Aaron,Shields,1987-04-05,aaron.shields@yahoo.com,499.946.1095,2021-10-14,M,Postgraduate,alumni
12337,Stacey,Gardner,1996-01-13,stacey.gardner@gmail.com,447-234-0541x40609,2011-12-29,,,alumni
12338,Linda,Williamson,2003-03-25,linda.williamson@outlook.com,777-223-3455,2021-08-10,F,High School,alumni
12339,Michael,Andrade,1990-09-01,michael.andrade@hotmail.com,943.379.3993,2020-08-27,,High School,alumni
12340,Lauren,Burns,2004-04-25,lauren.burns@yahoo.com,(835)568-3819,2023-09-27,F,High School,active
12341,Patricia,Jones,1995-10-12,patricia.jones@gmail.com,001-337-460-7683x260,2009-06-12,M,Other,alumni
12342,Julie,Norris,1997-04-08,julie.norris@yahoo.com,145-751-8850x052,2015-03-20,,Undergraduate,alumni
12343,Angelica,Nolan,2002-11-11,angelica.nolan@hotmail.com,(807)066-7154x8176,2019-09-02,,Postgraduate,alumni
12344,Dennis,Combs,1984-09-22,dennis.combs@outlook.com,7899902502,2010-04-01,M,Undergraduate,alumni
12345,Lauren,Moore,1993-02-19,lauren.moore@gmail.com,918.475.4851x6101,2009-05-03,F,Undergraduate,alumni
12346,Alan,Chang,1989-11-25,alan.chang@outlook.com,1131592088,2017-09-25,M,Undergraduate,alumni
12347,Gregory,Miller,2012-05-25,gregory.miller@yahoo.com,(575)173-3480x415,2010-06-11,M,Postgraduate,inactive
12348,Andrew,Robinson,1992-06-30,andrew.robinson@gmail.com,343-529-7271,2015-08-04,F,Postgraduate,alumni
12349,Jeremiah,Merritt,2005-08-08,jeremiah.merritt@outlook.com,,2019-07-20,F,,alumni
12350,James,Allen,1991-08-13,james.allen@hotmail.com,001-120-300-3557x886,2024-02-22,F,Other,alumni
12351,Amanda,Rodriguez,2012-12-03,amanda.rodriguez@yahoo.com,073-248-7150x005,2024-12-07,F,High School,alumni
12352,Anthony,Massey,2006-06-29,anthony.massey@yahoo.com,+1-720-478-8884x8273,2019-08-18,M,,inactive
12353,Jamie,Wolf,1985-01-03,jamie.wolf@yahoo.com,621-412-2751,2024-09-04,F,Other,active
12354,Jessica,Flynn,1987-04-28,jessica.flynn@hotmail.com,642-783-9415x596,2021-08-21,F,Postgraduate,alumni
12355,Ryan,Craig,1993-10-26,ryan.craig@hotmail.com,001-578-753-5017x562,2012-07-24,F,Other,alumni
12356,Jason,Johnson,1995-12-29,jason.johnson@yahoo.com,311.639.1377x97129,2020-04-12,F,,alumni
12357,Gabriel,Turner,2001-07-04,gabriel.turner@yahoo.com,427.725.6698x0782,2009-11-27,F,Other,alumni
12358,Andrew,Terrell,1991-02-23,andrew.terrell@outlook.com,719-714-0753,2024-03-12,F,,alumni
12359,Julie,Nixon,2001-08-12,julie.nixon@gmail.com,001-030-561-6513x683,2008-05-08,,Undergraduate,alumni
12360,Frederick,Michael,1986-11-29,frederick.michael@yahoo.com,001-953-807-4252x191,2019-03-27,F,Postgraduate,inactive
12361,Eric,Robertson,2006-03-11,eric.robertson@gmail.com,400-266-1647x299,2010-08-25,F,High School,alumni
12362,David,Austin,1995-06-21,david.austin@outlook.com,(061)550-5788x5871,2010-06-02,M,Undergraduate,alumni
12363,Tina,Jones,1999-02-05,tina.jones@hotmail.com,+1-252-072-8879x084,2015-05-25,F,Undergraduate,alumni
12364,Jeremy,Moore,2012-02-13,jeremy.moore@outlook.com,710.665.8898x7055,2017-05-01,M,Undergraduate,inactive
12365,Carl,Jones,1989-04-30,carl.jones@outlook.com,(961)981-2997x1314,2020-06-16,M,Other,alumni
12366,Joshua,Hall,1995-02-06,joshua.hall@hotmail.com,105-930-0396x06083,2015-11-20,F,Undergraduate,alumni
12367,Alexa,Brown,2000-09-17,alexa.brown@hotmail.com,001-369-474-7359x919,2019-04-25,F,Postgraduate,active
12368,Carla,Giles,2005-10-23,carla.giles@outlook.com,+1-577-926-6450x1170,2023-06-08,F,,alumni
12369,Haley,Black,1986-07-08,haley.black@gmail.com,449.026.6900x7363,2013-04-20,M,Other,alumni
12370,Ronald,Shepard,2005-10-24,ronald.shepard@hotmail.com,001-593-142-9729x488,2016-06-06,M,,alumni
12371,Tracy,Anderson,1996-01-27,tracy.anderson@hotmail.com,620-956-6029,2010-09-12,F,Other,alumni
12372,Nathan,Martin,2011-11-13,nathan.martin@gmail.com,001-161-467-6290,2012-11-28,M,,alumni
12373,Christina,Keller,1985-05-11,christina.keller@gmail.com,001-982-932-4803,2016-01-28,F,Postgraduate,alumni
12374,Mark,Avila,1986-10-19,mark.avila@outlook.com,055-369-6410,2018-11-28,M,,alumni
12375,Stacie,Cooper,1997-06-14,stacie.cooper@yahoo.com,762.439.7110x7036,2019-04-12,M,Undergraduate,alumni
12376,Kimberly,Sanders,2005-03-03,kimberly.sanders@hotmail.com,+1-266-249-7512x990,2018-11-19,F,High School,alumni
12377,Veronica,Sanchez,1989-08-18,veronica.sanchez@gmail.com,(106)023-1747,2021-02-07,M,Undergraduate,alumni
12378,Terri,Lane,2004-05-19,terri.lane@hotmail.com,(501)858-4860x72719,2018-11-30,F,High School,alumni
12379,John,Harris,1990-11-17,john.harris@hotmail.com,092-310-2949x580,2016-01-14,,Other,alumni
12380,Hannah,Ramos,1999-11-08,hannah.ramos@yahoo.com,001-374-496-6135x830,2023-10-07,F,High School,alumni
12381,Anthony,Cochran,1994-12-11,anthony.cochran@hotmail.com,(436)059-8640x6770,2024-01-15,F,High School,alumni
12382,Jennifer,Green,2011-05-31,jennifer.green@outlook.com,,2010-09-23,,Postgraduate,alumni
12383,Amy,Tucker,1994-09-09,amy.tucker@hotmail.com,001-760-862-4860x510,2020-12-08,M,Undergraduate,alumni
12384,David,Brown,1994-08-31,david.brown@gmail.com,(665)734-3991,2017-10-24,F,High School,alumni
12385,Kiara,Ball,1995-11-18,kiara.ball@outlook.com,+1-397-622-3488x027,2014-07-26,F,High School,alumni
12386,Leslie,Mason,1985-07-09,leslie.mason@outlook.com,(859)921-0933,2017-07-16,M,Other,alumni
12387,Paul,Collins,2005-06-24,paul.collins@outlook.com,001-101-038-9030x217,2024-06-30,F,High School,alumni
12388,Robin,Erickson,1984-07-24,robin.erickson@yahoo.com,001-918-775-1805x738,2012-10-23,F,Postgraduate,alumni
12389,Christy,Baker,1998-07-19,christy.baker@gmail.com,088-002-8016,2016-05-25,F,High School,alumni
12390,Christopher,Ruiz,1989-06-30,christopher.ruiz@outlook.com,+1-799-186-7976,2013-03-27,F,High School,alumni
12391,Tina,Reilly,1991-05-25,tina.reilly@gmail.com,2567923930,2017-12-23,F,High School,alumni
12392,Eric,Jackson,1995-02-01,eric.jackson@yahoo.com,+1-694-028-2311x0492,2021-02-26,,High School,alumni
12393,Donald,Baker,2010-12-28,donald.baker@hotmail.com,167-919-1973x342,2015-08-18,F,,inactive
12394,Jackie,Anderson,1994-06-10,jackie.anderson@gmail.com,569.257.1167x999,2013-01-25,,Other,inactive
12395,Carolyn,Melton,1995-12-08,carolyn.melton@outlook.com,(823)671-1771,2015-09-08,F,Other,inactive
12396,Hannah,Townsend,2001-01-10,hannah.townsend@gmail.com,(114)891-0551,2022-11-08,M,Other,alumni
12397,Nathaniel,Davis,1991-11-15,nathaniel.davis@gmail.com,001-479-045-3398x949,2009-05-30,M,Other,alumni
12398,Robert,Contreras,2013-04-10,robert.contreras@outlook.com,001-170-884-3482,2015-10-21,M,Other,alumni
12399,Elizabeth,Martinez,1993-02-07,elizabeth.martinez@yahoo.com,833-950-9999x34782,2016-04-30,F,Postgraduate,alumni
12400,Katelyn,Harris,2003-03-19,katelyn.harris@hotmail.com,(311)964-8285x1800,2010-04-13,F,Undergraduate,alumni
12401,William,Barrera,2000-03-17,william.barrera@hotmail.com,001-937-863-2003x099,2008-08-02,M,Undergraduate,alumni
12402,Stacey,Jones,1999-04-06,stacey.jones@outlook.com,388.323.9568,2012-08-20,M,Other,alumni
12403,Yolanda,Campbell,2003-04-28,yolanda.campbell@gmail.com,(965)903-9082x082,2010-12-31,F,Other,active
12404,David,Hodge,2002-11-18,david.hodge@outlook.com,(290)180-8605x3583,2014-01-18,F,,alumni
12405,Joshua,Richard,2009-03-14,joshua.richard@outlook.com,+1-450-511-4666x7998,2014-03-15,F,Postgraduate,alumni
12406,Kurt,Douglas,1992-07-05,kurt.douglas@gmail.com,5470379414,2012-03-11,F,Undergraduate,alumni
12407,Robin,Dodson,2004-04-22,robin.dodson@outlook.com,279.091.6237,2020-01-14,M,Other,alumni
12408,Nancy,Cook,1986-12-21,nancy.cook@hotmail.com,001-165-041-4506x659,2012-06-12,F,Undergraduate,alumni
12409,Michael,Johnson,2006-12-09,michael.johnson@gmail.com,+1-850-406-4161,2011-05-03,F,,alumni
12410,John,Jones,2012-11-26,john.jones@yahoo.com,0880761926,2008-08-25,M,Other,alumni
12411,Sarah,Acosta,1999-09-06,sarah.acosta@yahoo.com,990-869-1941,2024-09-03,M,,active
12412,Jennifer,Jones,1999-12-11,jennifer.jones@hotmail.com,(212)765-6171x9776,2024-02-21,M,Other,alumni
12413,Anita,Norris,1984-06-17,anita.norris@outlook.com,001-595-138-4628x543,2010-01-10,F,Undergraduate,alumni
12414,Carlos,Weeks,1992-05-09,carlos.weeks@gmail.com,,2014-11-09,F,Other,alumni
12415,Randy,Shepard,1985-01-06,randy.shepard@outlook.com,184.512.8480,2015-03-15,M,Other,alumni
12416,William,Davidson,1997-12-09,william.davidson@hotmail.com,875.114.4737x355,2022-04-21,F,Postgraduate,alumni
12417,Tammy,Taylor,1997-12-21,tammy.taylor@hotmail.com,+1-381-269-5595x090,2021-08-27,M,Undergraduate,alumni
12418,Jennifer,Anderson,1999-08-24,jennifer.anderson@outlook.com,(872)274-2883,2011-02-05,F,Other,alumni
